,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
5234,Vila Velha,ES,0,414586.0,413575.0,1011.0,134533.0,134040.0,493.0,385296.0,4996.0,19053.0,25643.0,29342.0,263787.0,42475.0,388.0,1623.0,41.0,0.8,0.807,0.8640000000000001,0.7340000000000001,-40.29395664,-20.3383741,3.14,54324.0,131850.0,210225.0,Metropolitana,B,486208.0,Urbano,15601.69,1497369.58,5906698.92,1682514.71,9102184.91,1935513.01,11037697.91,479664.0,23011.31,Demais serviços,800656092.0,13459.0,15.0,16.0,1099.0,0.0,41.0,761.0,5313.0,340.0,887.0,268.0,188.0,264.0,826.0,1561.0,3.0,391.0,533.0,172.0,781.0,0.0,0.0,4.0,239.0,15.0,24.0,3.0,3.0,1941505370.0,15855119068.0,133371.0,45523.0,231.0,0.0,0.0,0.0,10.0
5235,Rio Do Sul,SC,0,61198.0,61106.0,92.0,19959.0,18595.0,1364.0,56553.0,743.0,2882.0,3716.0,4463.0,38564.0,6185.0,1858.0,12450.0,36.0,0.802,0.7929999999999999,0.894,0.727,-49.64323753,-27.21790323,350.4,5289.0,14820.0,260817.0,Caminhos Do Alto Vale,C,70100.0,Urbano,18938.11,516354.97,1176757.13,291038.01,2003088.21,265184.32,2268272.53,68217.0,33250.84,Demais serviços,208038249.0,3522.0,8.0,4.0,612.0,1.0,9.0,160.0,1326.0,141.0,214.0,88.0,48.0,86.0,186.0,251.0,6.0,72.0,100.0,57.0,153.0,0.0,0.0,2.0,109.0,5.0,3.0,3.0,2.0,769662544.0,2289405724.0,31767.0,10373.0,35.0,0.0,0.0,0.0,2.0
5236,Anhembi,SP,0,5653.0,5644.0,9.0,1799.0,1335.0,464.0,4223.0,64.0,278.0,361.0,388.0,2649.0,483.0,14687.0,134153.0,1289.0,0.721,0.6809999999999999,0.863,0.637,-48.12692683,-22.78632094,460.92,626.0,562.0,736557.0,Pólo Turístico Cuesta,D,6627.0,Rural Adjacente,47749.41,18665.23,29751.98,29409.76,125576.38,3.12,128697.88,6397.0,20118.47,"Agricultura, inclusive apoio à agricultura e a pós colheita",28251700.0,139.0,42.0,4.0,4.0,0.0,0.0,3.0,49.0,9.0,8.0,1.0,1.0,0.0,3.0,8.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0,227.0,1.0,0.0,0.0,0.0,2.0
5237,Imbé De Minas,MG,0,6424.0,6424.0,0.0,1923.0,669.0,1254.0,2037.0,27.0,121.0,181.0,171.0,1266.0,271.0,3125.0,27334.0,5160.0,0.55,0.5720000000000001,0.7440000000000001,0.397,-41.96248076,-19.59587564,619.15,33.0,61.0,196735.0,Rota Do Muriqui,E,6865.0,Rural Adjacente,16506.39,2.19,11747.34,25885.05,56.33,1244.38,57572.44,6862.0,8390.04,"Administração, defesa, educação e saúde públicas e seguridade social",13945799.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,1270.0,0.0,0.0,0.0,0.0,1.0
5238,Cocal Do Sul,SC,0,15159.0,15125.0,34.0,4776.0,4041.0,735.0,12500.0,123.0,543.0,807.0,989.0,8955.0,1083.0,606.0,4235.0,129.0,0.78,0.747,0.8590000000000001,0.74,-49.32712872,-28.60302287,73.73,562.0,2862.0,70773.0,Encantos Do Sul Sc,D,16544.0,Urbano,22859.49,235111.28,180929.58,75334.46,514.23,86.23,600.46,16301.0,36835.93,Indústrias de transformação,48085070.0,627.0,0.0,2.0,157.0,1.0,3.0,32.0,236.0,39.0,38.0,5.0,7.0,8.0,20.0,32.0,3.0,17.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,198464432.0,204685931.0,7801.0,2980.0,0.0,0.0,0.0,0.0,1.0
5239,Guaraciaba,SC,0,10498.0,10485.0,13.0,3272.0,1628.0,1644.0,3741.0,28.0,166.0,218.0,312.0,2513.0,504.0,9735.0,36173.0,538.0,0.75,0.754,0.871,0.6459999999999999,-53.52208972,-26.60034757,645.75,232.0,822.0,331766.0,Caminhos Da Fronteira,D,10154.0,Rural Adjacente,86086.76,34694.95,92195.15,45.17,258150.26,18867.72,277017.98,10316.0,26853.24,Demais serviços,29057664.0,358.0,3.0,0.0,73.0,0.0,0.0,3.0,150.0,51.0,15.0,2.0,4.0,1.0,17.0,8.0,2.0,12.0,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,128534781.0,4322.0,1248.0,1.0,0.0,0.0,0.0,2.0
5240,Primeiro De Maio,PR,0,10832.0,10805.0,27.0,3522.0,3281.0,241.0,9593.0,95.0,427.0,605.0,733.0,6201.0,1532.0,47028.0,116251.0,1875.0,0.701,0.695,0.826,0.599,-51.027752,-22.85253326,363.84,146.0,971.0,414442.0,Norte Do Paraná,D,11114.0,Intermediário Adjacente,82.89,12734.19,108714.43,49477.51,253820.68,17704.09,271.52,11265.0,24103.4,Demais serviços,31074630.0,197.0,3.0,0.0,29.0,0.0,0.0,6.0,93.0,7.0,5.0,1.0,0.0,3.0,10.0,8.0,2.0,9.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,57984450.0,166722426.0,3529.0,1996.0,3.0,0.0,0.0,0.0,3.0
5241,Macaúbas,BA,0,47051.0,47051.0,0.0,12112.0,4361.0,7751.0,15391.0,209.0,862.0,1283.0,1376.0,9856.0,1805.0,8028.0,8006.0,3932.0,0.609,0.557,0.7909999999999999,0.513,-42.69466575,-13.02367167,679.23,94.0,648.0,2459.1,0,0,49474.0,Rural Remoto,25623.97,15.37,117019.34,151196.27,309206.25,13163.75,322370.01,50637.0,6366.29,"Administração, defesa, educação e saúde públicas e seguridade social",78929301.0,627.0,2.0,13.0,21.0,0.0,1.0,18.0,404.0,12.0,17.0,4.0,2.0,3.0,7.0,15.0,2.0,58.0,23.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,20099375.0,238982279.0,3442.0,6255.0,0.0,0.0,0.0,0.0,3.0
5242,Barracão,PR,0,9735.0,9702.0,33.0,2936.0,2160.0,776.0,6974.0,79.0,356.0,529.0,669.0,4538.0,803.0,6200.0,24480.0,1746.0,0.706,0.716,0.833,0.59,-53.63500027,-26.25260284,820.37,103.0,778.0,171402.0,Vales Do Iguaçu,D,10238.0,Intermediário Adjacente,32.84,16339.22,130.73,42117.32,222031.01,29956.84,251987.85,10273.0,24529.14,Demais serviços,27662518.0,439.0,3.0,0.0,32.0,0.0,0.0,13.0,214.0,51.0,28.0,11.0,5.0,2.0,20.0,13.0,2.0,10.0,15.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,38110399.0,0.0,4892.0,1197.0,1.0,0.0,0.0,0.0,2.0
5243,Cerrito,RS,0,6402.0,6399.0,3.0,2316.0,1366.0,950.0,3604.0,34.0,162.0,251.0,294.0,2213.0,650.0,7280.0,26975.0,3142.0,0.649,0.657,0.8240000000000001,0.504,-52.81480233,-31.85263913,35.4,48.0,185.0,451699.0,0,0,6136.0,Rural Adjacente,28953.67,3635.62,23089.71,29021.28,84700.29,3204.84,87905.12,6461.0,13605.5,"Administração, defesa, educação e saúde públicas e seguridade social",14578291.0,126.0,3.0,5.0,28.0,0.0,0.0,3.0,59.0,6.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,66197914.0,1714.0,1043.0,5.0,0.0,0.0,0.0,2.0
5244,Junqueirópolis,SP,0,18726.0,18716.0,10.0,5788.0,5125.0,663.0,15347.0,180.0,734.0,952.0,1078.0,9839.0,2564.0,26623.0,133218.0,666.0,0.745,0.727,0.86,0.662,-51.43401195,-21.51127575,429.74,632.0,2423.0,582565.0,0,0,20524.0,Urbano,60566.41,486627.93,274171.4,71516.8,892882.54,58412.5,951295.04,20211.0,47068.18,Indústrias de transformação,54533760.0,1063.0,464.0,0.0,32.0,0.0,1.0,43.0,262.0,85.0,37.0,7.0,9.0,8.0,19.0,15.0,2.0,13.0,26.0,10.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,217398878.0,266155651.0,6893.0,2845.0,0.0,0.0,0.0,0.0,1.0
5245,Leme Do Prado,MG,0,4804.0,4804.0,0.0,1330.0,503.0,827.0,1761.0,28.0,102.0,184.0,175.0,1122.0,150.0,212.0,557.0,2678.0,0.67,0.602,0.779,0.64,-42.69568262,-17.08386685,626.03,51.0,168.0,280036.0,Lago De Irapé,E,4915.0,Rural Adjacente,6732.75,2423.46,13708.0,21545.03,44.41,2035.01,46444.24,4991.0,9305.6,"Administração, defesa, educação e saúde públicas e seguridade social",13248538.0,81.0,1.0,1.0,4.0,0.0,0.0,4.0,30.0,8.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,906.0,0.0,0.0,0.0,0.0,2.0
5246,Piacatu,SP,0,5287.0,5284.0,3.0,1679.0,1472.0,207.0,4630.0,68.0,239.0,295.0,357.0,2995.0,676.0,7768.0,44135.0,969.0,0.732,0.6809999999999999,0.843,0.684,-50.59942572,-21.59539168,435.26,173.0,346.0,232488.0,0,0,5922.0,Intermediário Adjacente,29.08,10247.67,34912.68,23469.14,97706.87,2843.37,100550.24,5793.0,17357.2,Demais serviços,16635917.0,137.0,13.0,0.0,17.0,0.0,0.0,4.0,50.0,10.0,8.0,3.0,1.0,0.0,5.0,3.0,2.0,6.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,45544727.0,33032359.0,1837.0,615.0,0.0,0.0,0.0,0.0,1.0
5247,Sena Madureira,AC,0,38029.0,38029.0,0.0,9188.0,6403.0,2785.0,23788.0,468.0,1978.0,2628.0,2780.0,14097.0,1837.0,6753.0,35234.0,4091.0,0.603,0.593,0.81,0.456,-68.65568406,-9.065339505,132.13,420.0,1639.0,23753.07,Caminhos Das Aldeias E Da Biodiversidade,D,45177.0,Intermediário Adjacente,117362.18,18437.14,84817.2,241879.71,462496.23,11952.02,474448.25,42451.0,11176.37,"Administração, defesa, educação e saúde públicas e seguridade social",55649272.0,387.0,5.0,1.0,29.0,0.0,2.0,18.0,201.0,2.0,24.0,2.0,1.0,1.0,9.0,6.0,2.0,50.0,9.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,507336324.0,1377.0,5538.0,0.0,0.0,0.0,0.0,1.0
5248,Lunardelli,PR,0,5160.0,5155.0,5.0,1739.0,1213.0,526.0,3593.0,45.0,173.0,280.0,328.0,2209.0,558.0,9745.0,30239.0,2195.0,0.69,0.655,0.826,0.607,-51.74454839,-24.07804636,576.19,151.0,345.0,199213.0,Vale Do Ivaí,E,4845.0,Rural Adjacente,21088.99,3272.98,22505.46,23.65,70521.86,3.55,74070.63,5095.0,14537.91,"Administração, defesa, educação e saúde públicas e seguridade social",14323662.0,210.0,2.0,0.0,18.0,0.0,0.0,7.0,120.0,6.0,15.0,1.0,0.0,4.0,6.0,6.0,2.0,2.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,826.0,0.0,0.0,0.0,0.0,1.0
5249,Brejo Dos Santos,PB,0,6198.0,6198.0,0.0,1830.0,1402.0,428.0,4631.0,55.0,280.0,388.0,415.0,2824.0,669.0,275.0,76.0,3725.0,0.619,0.564,0.7759999999999999,0.541,-37.82371018,-6.376183308,329.08,19.0,32.0,93846.0,0,0,6433.0,Rural Adjacente,1580.92,1491.89,14680.89,27761.35,45515.05,2.36,47872.6,6435.0,7439.41,"Administração, defesa, educação e saúde públicas e seguridade social",13749072.0,93.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1191.0,0.0,0.0,0.0,0.0,1.0
5250,Humaitá,RS,0,4919.0,4905.0,14.0,1727.0,1075.0,652.0,2908.0,24.0,128.0,173.0,177.0,1882.0,524.0,12061.0,31175.0,848.0,0.738,0.732,0.8370000000000001,0.657,-53.97650557,-27.56148982,447.37,29.0,286.0,134463.0,Rota Do Yucumã,E,4788.0,Rural Adjacente,46.88,6777.85,48814.14,22862.65,125332.0,9938.06,135270.06,4998.0,27064.84,Demais serviços,0.0,190.0,0.0,0.0,18.0,0.0,0.0,4.0,84.0,9.0,7.0,3.0,1.0,0.0,7.0,0.0,6.0,5.0,8.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,96232784.0,1874.0,777.0,0.0,0.0,0.0,0.0,1.0
5251,São João Da Varjota,PI,0,4651.0,4651.0,0.0,1268.0,389.0,879.0,1387.0,28.0,84.0,138.0,155.0,831.0,151.0,2992.0,2243.0,5078.0,0.56,0.536,0.708,0.46,-41.863742200000004,-6.9190178389999994,310.46,15.0,51.0,395306.0,Polo Das Origens,E,4832.0,Rural Adjacente,2.01,0.92,5170.89,18085.96,26183.15,1147.83,27.33,4755.0,5747.84,"Administração, defesa, educação e saúde públicas e seguridade social",11931940.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,486.0,0.0,0.0,0.0,0.0,1.0
5252,Sossêgo,PB,0,3169.0,3169.0,0.0,920.0,493.0,427.0,1581.0,23.0,136.0,162.0,161.0,916.0,183.0,52.0,33.0,4797.0,0.573,0.531,0.769,0.46,-36.24822388,-6.767527529,587.24,15.0,14.0,154751.0,0,0,3516.0,Rural Adjacente,990.34,784.32,6.87,19532.5,28.18,1.22,29401.23,3522.0,8347.88,"Administração, defesa, educação e saúde públicas e seguridade social",12352229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,123.0,0.0,0.0,0.0,0.0,0.0
5253,Altamira,PA,0,99075.0,99023.0,52.0,25619.0,22677.0,2942.0,79622.0,1387.0,5847.0,7891.0,8687.0,50556.0,5254.0,18544.0,113132.0,2792.0,0.665,0.662,0.8109999999999999,0.5479999999999999,-52.21437631,-3.20565951,104.75,1850.0,4628.0,159533328.0,Xingu,B,113195.0,Urbano,257761.36,571389.33,1054252.31,364763.26,2248166.26,224606.61,2472772.87,109938.0,22492.43,Demais serviços,0.0,1768.0,10.0,13.0,130.0,1.0,3.0,100.0,935.0,46.0,103.0,18.0,5.0,14.0,67.0,85.0,5.0,74.0,79.0,13.0,67.0,0.0,0.0,1.0,41.0,5.0,6.0,3.0,4.0,471557677.0,2225758383.0,11102.0,41071.0,1.0,0.0,0.0,0.0,3.0
5254,Catende,PE,0,37820.0,37820.0,0.0,10094.0,7993.0,2101.0,27464.0,478.0,1916.0,2466.0,2842.0,16670.0,3092.0,602.0,2433.0,3941.0,0.609,0.578,0.76,0.515,-35.72166666,-8.6703075,160.15,503.0,1168.0,207244.0,0,0,42434.0,Urbano,16293.8,5979.8,83.99,148372.51,254637.22,11021.55,265.66,41865.0,6345.61,"Administração, defesa, educação e saúde públicas e seguridade social",59681720.0,245.0,0.0,1.0,16.0,0.0,1.0,2.0,154.0,11.0,8.0,3.0,3.0,0.0,8.0,7.0,2.0,6.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,17413402.0,166901602.0,2859.0,3991.0,0.0,0.0,0.0,0.0,3.0
5255,Franco Da Rocha,SP,0,131604.0,131399.0,205.0,36273.0,35471.0,802.0,109694.0,1686.0,6601.0,8711.0,10170.0,73568.0,8958.0,12.0,270.0,994.0,0.731,0.7020000000000001,0.852,0.654,-46.72787467,-23.3203025,747.31,13819.0,26770.0,132775.0,0,0,152433.0,Urbano,3721.08,507067.95,1247721.76,448962.13,2207472.92,252609.41,2460.08,147650.0,16661.58,Demais serviços,0.0,1781.0,37.0,0.0,153.0,0.0,9.0,152.0,789.0,80.0,113.0,29.0,15.0,21.0,45.0,84.0,4.0,91.0,35.0,23.0,101.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,499922342.0,957210293.0,38364.0,10152.0,18.0,0.0,0.0,0.0,2.0
5256,Córrego Novo,MG,0,3127.0,3127.0,0.0,998.0,655.0,343.0,2034.0,32.0,114.0,176.0,176.0,1229.0,307.0,497.0,1262.0,3459.0,0.632,0.596,0.805,0.525,-42.40013788,-19.83478548,360.57,40.0,62.0,205385.0,Rota Do Muriqui,D,2814.0,Rural Adjacente,9781.25,1327.97,7.8,14.95,33.85,960.37,34812.75,3000.0,11604.25,"Administração, defesa, educação e saúde públicas e seguridade social",11003125.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,477.0,0.0,0.0,0.0,0.0,1.0
5257,Rio Acima,MG,0,9090.0,9090.0,0.0,2635.0,2287.0,348.0,8453.0,113.0,422.0,601.0,767.0,5682.0,868.0,10.0,111.0,2603.0,0.67,0.6890000000000001,0.87,0.508,-43.79085438,-20.09513016,743.22,1219.0,887.0,229812.0,Ouro,E,10203.0,Urbano,468.03,14042.08,55.71,59388.06,129604.76,6.46,136067.59,10026.0,13571.47,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,475.0,1.0,4.0,18.0,0.0,0.0,21.0,119.0,13.0,17.0,46.0,13.0,4.0,92.0,65.0,3.0,21.0,2.0,12.0,24.0,0.0,0.0,1.0,40.0,1.0,0.0,1.0,0.0,11677032.0,0.0,2717.0,1145.0,4.0,0.0,0.0,0.0,1.0
5258,Palmeiras De Goiás,GO,0,23338.0,23338.0,0.0,7747.0,6327.0,1420.0,19022.0,260.0,978.0,1334.0,1493.0,12996.0,1961.0,35743.0,110187.0,1969.0,0.698,0.698,0.815,0.598,-49.92278713,-16.80698801,614.19,1602.0,2099.0,1539692.0,0,0,28313.0,Urbano,105485.44,262209.69,270490.16,101423.79,739609.09,83.98,823587.38,26855.0,30667.93,Demais serviços,75128368.0,625.0,15.0,2.0,65.0,1.0,2.0,41.0,267.0,32.0,23.0,9.0,2.0,5.0,39.0,45.0,2.0,20.0,21.0,8.0,26.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,33105552.0,629417741.0,6688.0,5397.0,2.0,0.0,0.0,0.0,1.0
5259,Ipojuca,PE,0,80637.0,80610.0,27.0,22065.0,16860.0,5205.0,42242.0,704.0,3017.0,4030.0,4212.0,27381.0,2898.0,8020.0,34683.0,3727.0,0.619,0.613,0.774,0.499,-35.06347194,-8.3969865,49.97,9225.0,5700.0,521.8,História E Mar,A,94709.0,Urbano,36279.31,5160945.12,2792067.12,617033.48,8606.33,2127312.85,10733637.88,92965.0,115458.91,Indústrias de transformação,598675972.0,1332.0,6.0,3.0,69.0,0.0,4.0,30.0,522.0,58.0,348.0,5.0,2.0,14.0,21.0,120.0,3.0,30.0,14.0,18.0,65.0,0.0,0.0,33.0,1454.0,3.0,5.0,3.0,3.0,271522674.0,497658135.0,10571.0,6446.0,1.0,0.0,0.0,0.0,5.0
5260,Lagoa Real,BA,0,13934.0,13934.0,0.0,3312.0,769.0,2543.0,2806.0,48.0,164.0,233.0,250.0,1790.0,321.0,675.0,1589.0,5270.0,0.545,0.535,0.764,0.395,-42.14571184,-14.03002899,519.16,15.0,55.0,912222.0,0,0,15555.0,Rural Adjacente,10720.3,4.33,20155.11,47964.39,83169.63,3250.33,86419.96,15920.0,5428.39,"Administração, defesa, educação e saúde públicas e seguridade social",25730965.0,119.0,1.0,0.0,14.0,0.0,0.0,2.0,62.0,3.0,5.0,1.0,0.0,0.0,2.0,4.0,2.0,16.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,565.0,0.0,0.0,0.0,0.0,1.0
5261,Angelim,PE,0,10202.0,10202.0,0.0,3002.0,1850.0,1152.0,5990.0,91.0,383.0,585.0,603.0,3457.0,871.0,1279.0,1863.0,4807.0,0.57,0.555,0.7509999999999999,0.44799999999999995,-36.28481436,-8.890374207999999,639.93,113.0,353.0,118037.0,0,0,11072.0,Rural Adjacente,43.54,4450.81,17.34,42059.51,107386.04,2983.4,110369.44,10965.0,10065.61,"Pecuária, inclusive apoio à pecuária",0.0,48.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,756.0,0.0,0.0,0.0,0.0,1.0
5262,Machados,PE,0,13596.0,13596.0,0.0,3593.0,2390.0,1203.0,8058.0,126.0,560.0,730.0,781.0,4834.0,1027.0,3519.0,30667.0,4672.0,0.578,0.541,0.767,0.466,-35.51414056,-7.688572486,368.77,162.0,254.0,60036.0,0,0,15851.0,Rural Adjacente,66.56,6059.92,44413.01,56765.38,173797.17,8781.32,182578.49,15571.0,11725.55,"Agricultura, inclusive apoio à agricultura e a pós colheita",29624483.0,86.0,1.0,0.0,3.0,0.0,0.0,1.0,63.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,1779.0,0.0,0.0,0.0,0.0,1.0
5263,Natividade,TO,0,9000.0,9000.0,0.0,2603.0,2029.0,574.0,7173.0,147.0,524.0,637.0,823.0,4297.0,745.0,2587.0,5761.0,2609.0,0.67,0.6459999999999999,0.847,0.556,-47.72725753,-11.70535738,335.7,226.0,712.0,3240715.0,Serras Gerais,D,9239.0,Rural Remoto,17589.19,17289.31,31251.55,51556.57,117.69,7.16,124847.66,9301.0,13423.04,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,105.0,6.0,3.0,3.0,0.0,0.0,6.0,62.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,168.0,0.0,1.0,0.0,1.0,0.0,350554342.0,839.0,1436.0,0.0,0.0,0.0,0.0,1.0
5264,Pescador,MG,0,4128.0,4119.0,9.0,1171.0,932.0,239.0,3195.0,45.0,183.0,299.0,337.0,1859.0,472.0,31.0,67.0,2988.0,0.66,0.615,0.831,0.552,-41.60162282,-18.35362873,332.25,41.0,180.0,317463.0,0,0,4246.0,Intermediário Adjacente,6.53,1093.79,12287.41,19506.46,39414.75,1534.58,40949.34,4302.0,9518.67,"Administração, defesa, educação e saúde públicas e seguridade social",12299449.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,418.0,0.0,0.0,0.0,0.0,1.0
5265,Caldeirão Grande,BA,0,12491.0,12491.0,0.0,3534.0,1418.0,2116.0,4543.0,81.0,312.0,406.0,382.0,2802.0,560.0,1440.0,632.0,4795.0,0.573,0.526,0.758,0.473,-40.30737036,-11.02215578,465.19,27.0,112.0,458311.0,0,0,13260.0,Rural Adjacente,14032.02,12888.84,24441.72,47958.29,99320.86,3170.95,102491.81,13643.0,7512.41,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,117.0,3.0,0.0,2.0,0.0,0.0,4.0,56.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1035.0,0.0,0.0,0.0,0.0,1.0
5266,São João Do Pau D'Alho,SP,0,2103.0,2101.0,2.0,729.0,599.0,130.0,1700.0,13.0,64.0,88.0,139.0,1032.0,364.0,7407.0,40504.0,560.0,0.75,0.7140000000000001,0.8540000000000001,0.6920000000000001,-51.66666516,-21.268364000000002,367.88,61.0,205.0,117665.0,0,0,2111.0,Rural Adjacente,20737.85,1442.12,12821.05,12635.42,47.64,0.84,48473.03,2136.0,22693.37,"Agricultura, inclusive apoio à agricultura e a pós colheita",11020520.0,161.0,125.0,0.0,2.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,243.0,0.0,0.0,0.0,0.0,1.0
5267,Diamante Do Norte,PR,0,5516.0,5513.0,3.0,1735.0,1438.0,297.0,4540.0,61.0,209.0,310.0,387.0,2868.0,705.0,4003.0,14956.0,1217.0,0.723,0.6990000000000001,0.8240000000000001,0.657,-52.86411124,-22.65720615,344.97,104.0,697.0,242886.0,Corredores Das Águas,D,5146.0,Intermediário Adjacente,17116.73,233124.07,31968.32,27087.79,309296.91,5567.25,314864.16,5425.0,58039.48,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.0,118.0,2.0,0.0,9.0,0.0,0.0,3.0,56.0,11.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9878191.0,0.0,1899.0,1041.0,0.0,0.0,0.0,0.0,1.0
